Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
2022-08-16,GDAES_D+1,PVB,ES,17/08/2022,17/08/2022,153.38,
2022-08-17,GDAES_D+1,PVB,ES,18/08/2022,18/08/2022,158.0,
2022-08-18,GDAES_D+1,PVB,ES,19/08/2022,19/08/2022,162.95,
2022-08-19,GDAES_D+1,PVB,ES,20/08/2022,20/08/2022,172.0,
2022-08-20,GDAES_D+1,PVB,ES,21/08/2022,21/08/2022,187.56,
2022-08-21,GDAES_D+1,PVB,ES,22/08/2022,22/08/2022,189.56,
2022-08-22,GDAES_D+1,PVB,ES,23/08/2022,23/08/2022,216.0,
2022-08-23,GDAES_D+1,PVB,ES,24/08/2022,24/08/2022,193.54,
2022-08-24,GDAES_D+1,PVB,ES,25/08/2022,25/08/2022,208.62,
2022-08-25,GDAES_D+1,PVB,ES,26/08/2022,26/08/2022,218.0,
2022-08-26,GDAES_D+1,PVB,ES,27/08/2022,27/08/2022,205.0,
2022-08-27,GDAES_D+1,PVB,ES,28/08/2022,28/08/2022,222.8,
2022-08-28,GDAES_D+1,PVB,ES,29/08/2022,29/08/2022,227.83,
2022-08-29,GDAES_D+1,PVB,ES,30/08/2022,30/08/2022,240.0,
2022-08-30,GDAES_D+1,PVB,ES,31/08/2022,31/08/2022,188.38,
2022-08-31,GDAES_D+1,PVB,ES,01/09/2022,01/09/2022,172.0,
2022-09-01,GDAES_D+1,PVB,ES,02/09/2022,02/09/2022,154.18,
2022-09-02,GDAES_D+1,PVB,ES,03/09/2022,03/09/2022,100.0,
2022-09-03,GDAES_D+1,PVB,ES,04/09/2022,04/09/2022,126.67,
2022-09-04,GDAES_D+1,PVB,ES,05/09/2022,05/09/2022,133.0,
2022-09-05,GDAES_D+1,PVB,ES,06/09/2022,06/09/2022,111.15,
2022-09-06,GDAES_D+1,PVB,ES,07/09/2022,07/09/2022,107.2,
2022-09-07,GDAES_D+1,PVB,ES,08/09/2022,08/09/2022,105.0,
2022-09-08,GDAES_D+1,PVB,ES,09/09/2022,09/09/2022,144.0,
2022-09-09,GDAES_D+1,PVB,ES,10/09/2022,10/09/2022,134.73,
2022-09-10,GDAES_D+1,PVB,ES,11/09/2022,11/09/2022,142.5,
2022-09-11,GDAES_D+1,PVB,ES,12/09/2022,12/09/2022,148.94,
2022-09-12,GDAES_D+1,PVB,ES,13/09/2022,13/09/2022,131.78,
2022-09-13,GDAES_D+1,PVB,ES,14/09/2022,14/09/2022,138.53,
2022-09-14,GDAES_D+1,PVB,ES,15/09/2022,15/09/2022,167.5,
2022-09-15,GDAES_D+1,PVB,ES,16/09/2022,16/09/2022,135.0,
2022-09-16,GDAES_D+1,PVB,ES,17/09/2022,17/09/2022,107.59,
2022-09-17,GDAES_D+1,PVB,ES,18/09/2022,18/09/2022,118.16,
2022-09-18,GDAES_D+1,PVB,ES,19/09/2022,19/09/2022,114.73,
2022-09-19,GDAES_D+1,PVB,ES,20/09/2022,20/09/2022,104.85,
2022-09-20,GDAES_D+1,PVB,ES,21/09/2022,21/09/2022,118.08,
2022-09-21,GDAES_D+1,PVB,ES,22/09/2022,22/09/2022,104.05,
2022-09-22,GDAES_D+1,PVB,ES,23/09/2022,23/09/2022,105.63,
2022-09-23,GDAES_D+1,PVB,ES,24/09/2022,24/09/2022,95.0,
2022-09-24,GDAES_D+1,PVB,ES,25/09/2022,25/09/2022,95.49,
2022-09-25,GDAES_D+1,PVB,ES,26/09/2022,26/09/2022,94.16,
2022-09-26,GDAES_D+1,PVB,ES,27/09/2022,27/09/2022,83.7,
2022-09-27,GDAES_D+1,PVB,ES,28/09/2022,28/09/2022,91.95,
2022-09-28,GDAES_D+1,PVB,ES,29/09/2022,29/09/2022,92.3,
2022-09-29,GDAES_D+1,PVB,ES,30/09/2022,30/09/2022,85.0,
2022-09-30,GDAES_D+1,PVB,ES,01/10/2022,01/10/2022,80.0,
2022-10-01,GDAES_D+1,PVB,ES,02/10/2022,02/10/2022,97.48,
2022-10-02,GDAES_D+1,PVB,ES,03/10/2022,03/10/2022,125.5,
2022-10-03,GDAES_D+1,PVB,ES,04/10/2022,04/10/2022,107.24,
2022-10-04,GDAES_D+1,PVB,ES,05/10/2022,05/10/2022,94.57,
2022-10-05,GDAES_D+1,PVB,ES,06/10/2022,06/10/2022,88.7,
2022-10-06,GDAES_D+1,PVB,ES,07/10/2022,07/10/2022,78.85,
2022-10-07,GDAES_D+1,PVB,ES,08/10/2022,08/10/2022,78.47,
2022-10-08,GDAES_D+1,PVB,ES,09/10/2022,09/10/2022,79.19,
2022-10-09,GDAES_D+1,PVB,ES,10/10/2022,10/10/2022,93.74,
2022-10-10,GDAES_D+1,PVB,ES,11/10/2022,11/10/2022,80.9,
2022-10-11,GDAES_D+1,PVB,ES,12/10/2022,12/10/2022,80.0,
2022-10-12,GDAES_D+1,PVB,ES,13/10/2022,13/10/2022,75.45,
2022-10-13,GDAES_D+1,PVB,ES,14/10/2022,14/10/2022,68.0,
2022-10-14,GDAES_D+1,PVB,ES,15/10/2022,15/10/2022,52.37,
2022-10-15,GDAES_D+1,PVB,ES,16/10/2022,16/10/2022,64.43,
2022-10-16,GDAES_D+1,PVB,ES,17/10/2022,17/10/2022,52.68,
2022-10-17,GDAES_D+1,PVB,ES,18/10/2022,18/10/2022,34.3,
2022-10-18,GDAES_D+1,PVB,ES,19/10/2022,19/10/2022,27.78,
2022-10-19,GDAES_D+1,PVB,ES,20/10/2022,20/10/2022,33.06,
2022-10-20,GDAES_D+1,PVB,ES,21/10/2022,21/10/2022,46.9,
2022-10-21,GDAES_D+1,PVB,ES,22/10/2022,22/10/2022,44.95,
2022-10-22,GDAES_D+1,PVB,ES,23/10/2022,23/10/2022,36.99,
2022-10-23,GDAES_D+1,PVB,ES,24/10/2022,24/10/2022,45.96,
2022-10-24,GDAES_D+1,PVB,ES,25/10/2022,25/10/2022,31.6,
2022-10-25,GDAES_D+1,PVB,ES,26/10/2022,26/10/2022,47.0,
2022-10-26,GDAES_D+1,PVB,ES,27/10/2022,27/10/2022,44.64,
2022-10-27,GDAES_D+1,PVB,ES,28/10/2022,28/10/2022,47.46,
2022-10-28,GDAES_D+1,PVB,ES,29/10/2022,29/10/2022,48.73,
2022-10-29,GDAES_D+1,PVB,ES,30/10/2022,30/10/2022,67.06,
2022-10-30,GDAES_D+1,PVB,ES,31/10/2022,31/10/2022,79.89,
2022-10-31,GDAES_D+1,PVB,ES,01/11/2022,01/11/2022,56.06,
2022-11-01,GDAES_D+1,PVB,ES,02/11/2022,02/11/2022,58.15,
2022-11-02,GDAES_D+1,PVB,ES,03/11/2022,03/11/2022,64.45,
2022-11-03,GDAES_D+1,PVB,ES,04/11/2022,04/11/2022,48.84,
2022-11-04,GDAES_D+1,PVB,ES,05/11/2022,05/11/2022,43.64,
2022-11-05,GDAES_D+1,PVB,ES,06/11/2022,06/11/2022,48.56,
2022-11-06,GDAES_D+1,PVB,ES,07/11/2022,07/11/2022,43.01,
2022-11-07,GDAES_D+1,PVB,ES,08/11/2022,08/11/2022,47.75,
2022-11-08,GDAES_D+1,PVB,ES,09/11/2022,09/11/2022,45.0,
2022-11-09,GDAES_D+1,PVB,ES,10/11/2022,10/11/2022,48.5,
2022-11-10,GDAES_D+1,PVB,ES,11/11/2022,11/11/2022,64.85,
2022-11-11,GDAES_D+1,PVB,ES,12/11/2022,12/11/2022,50.85,
2022-11-12,GDAES_D+1,PVB,ES,13/11/2022,13/11/2022,53.65,
2022-11-13,GDAES_D+1,PVB,ES,14/11/2022,14/11/2022,57.5,
2022-11-14,GDAES_D+1,PVB,ES,15/11/2022,15/11/2022,55.0,
2022-11-15,GDAES_D+1,PVB,ES,16/11/2022,16/11/2022,51.9,
2022-11-16,GDAES_D+1,PVB,ES,17/11/2022,17/11/2022,53.8,
2022-11-17,GDAES_D+1,PVB,ES,18/11/2022,18/11/2022,52.97,
2022-11-18,GDAES_D+1,PVB,ES,19/11/2022,19/11/2022,47.99,
2022-11-19,GDAES_D+1,PVB,ES,20/11/2022,20/11/2022,48.54,
2022-11-20,GDAES_D+1,PVB,ES,21/11/2022,21/11/2022,51.58,
2022-11-21,GDAES_D+1,PVB,ES,22/11/2022,22/11/2022,51.17,
2022-11-22,GDAES_D+1,PVB,ES,23/11/2022,23/11/2022,65.0,
2022-11-23,GDAES_D+1,PVB,ES,24/11/2022,24/11/2022,85.5,
2022-11-24,GDAES_D+1,PVB,ES,25/11/2022,25/11/2022,89.99,
2022-11-25,GDAES_D+1,PVB,ES,26/11/2022,26/11/2022,87.85,
2022-11-26,GDAES_D+1,PVB,ES,27/11/2022,27/11/2022,82.64,
2022-11-27,GDAES_D+1,PVB,ES,28/11/2022,28/11/2022,87.93,
2022-11-28,GDAES_D+1,PVB,ES,29/11/2022,29/11/2022,95.0,
2022-11-29,GDAES_D+1,PVB,ES,30/11/2022,30/11/2022,103.78,
2022-11-30,GDAES_D+1,PVB,ES,01/12/2022,01/12/2022,105.45,
2022-12-01,GDAES_D+1,PVB,ES,02/12/2022,02/12/2022,101.0,
2022-12-02,GDAES_D+1,PVB,ES,03/12/2022,03/12/2022,117.9,
2022-12-03,GDAES_D+1,PVB,ES,04/12/2022,04/12/2022,141.6,
2022-12-04,GDAES_D+1,PVB,ES,05/12/2022,05/12/2022,144.13,
2022-12-05,GDAES_D+1,PVB,ES,06/12/2022,06/12/2022,120.56,
2022-12-06,GDAES_D+1,PVB,ES,07/12/2022,07/12/2022,122.85,
2022-12-07,GDAES_D+1,PVB,ES,08/12/2022,08/12/2022,123.6,
2022-12-08,GDAES_D+1,PVB,ES,09/12/2022,09/12/2022,131.5,
2022-12-09,GDAES_D+1,PVB,ES,10/12/2022,10/12/2022,131.89,
2022-12-10,GDAES_D+1,PVB,ES,11/12/2022,11/12/2022,137.63,
2022-12-11,GDAES_D+1,PVB,ES,12/12/2022,12/12/2022,131.99,
2022-12-12,GDAES_D+1,PVB,ES,13/12/2022,13/12/2022,119.81,
2022-12-13,GDAES_D+1,PVB,ES,14/12/2022,14/12/2022,119.9,
2022-12-14,GDAES_D+1,PVB,ES,15/12/2022,15/12/2022,116.85,
2022-12-15,GDAES_D+1,PVB,ES,16/12/2022,16/12/2022,116.09,
2022-12-16,GDAES_D+1,PVB,ES,17/12/2022,17/12/2022,112.85,
2022-12-17,GDAES_D+1,PVB,ES,18/12/2022,18/12/2022,102.72,
2022-12-18,GDAES_D+1,PVB,ES,19/12/2022,19/12/2022,97.8,
2022-12-19,GDAES_D+1,PVB,ES,20/12/2022,20/12/2022,87.5,
2022-12-20,GDAES_D+1,PVB,ES,21/12/2022,21/12/2022,84.93,
2022-12-21,GDAES_D+1,PVB,ES,22/12/2022,22/12/2022,80.7,
2022-12-22,GDAES_D+1,PVB,ES,23/12/2022,23/12/2022,71.05,
2022-12-23,GDAES_D+1,PVB,ES,24/12/2022,24/12/2022,70.5,
2022-12-24,GDAES_D+1,PVB,ES,25/12/2022,25/12/2022,62.1,
2022-12-25,GDAES_D+1,PVB,ES,26/12/2022,26/12/2022,71.81,
2022-12-26,GDAES_D+1,PVB,ES,27/12/2022,27/12/2022,72.2,
2022-12-27,GDAES_D+1,PVB,ES,28/12/2022,28/12/2022,71.95,
2022-12-28,GDAES_D+1,PVB,ES,29/12/2022,29/12/2022,69.83,
2022-12-29,GDAES_D+1,PVB,ES,30/12/2022,30/12/2022,64.78,
2022-12-30,GDAES_D+1,PVB,ES,31/12/2022,31/12/2022,52.85,
2022-12-31,GDAES_D+1,PVB,ES,01/01/2023,01/01/2023,62.49,
2023-01-01,GDAES_D+1,PVB,ES,02/01/2023,02/01/2023,70.45,
2023-01-02,GDAES_D+1,PVB,ES,03/01/2023,03/01/2023,71.49,
2023-01-03,GDAES_D+1,PVB,ES,04/01/2023,04/01/2023,63.0,
2023-01-04,GDAES_D+1,PVB,ES,05/01/2023,05/01/2023,58.0,
2023-01-05,GDAES_D+1,PVB,ES,06/01/2023,06/01/2023,59.3,
2023-01-06,GDAES_D+1,PVB,ES,07/01/2023,07/01/2023,63.9,
2023-01-07,GDAES_D+1,PVB,ES,08/01/2023,08/01/2023,62.34,
2023-01-08,GDAES_D+1,PVB,ES,09/01/2023,09/01/2023,64.55,
2023-01-09,GDAES_D+1,PVB,ES,10/01/2023,10/01/2023,69.78,
2023-01-10,GDAES_D+1,PVB,ES,11/01/2023,11/01/2023,63.25,
2023-01-11,GDAES_D+1,PVB,ES,12/01/2023,12/01/2023,61.7,
2023-01-12,GDAES_D+1,PVB,ES,13/01/2023,13/01/2023,63.18,
2023-01-13,GDAES_D+1,PVB,ES,14/01/2023,14/01/2023,60.0,
2023-01-14,GDAES_D+1,PVB,ES,15/01/2023,15/01/2023,61.79,
2023-01-15,GDAES_D+1,PVB,ES,16/01/2023,16/01/2023,60.13,
2023-01-16,GDAES_D+1,PVB,ES,17/01/2023,17/01/2023,52.9,
2023-01-17,GDAES_D+1,PVB,ES,18/01/2023,18/01/2023,55.8,
2023-01-18,GDAES_D+1,PVB,ES,19/01/2023,19/01/2023,57.52,
2023-01-19,GDAES_D+1,PVB,ES,20/01/2023,20/01/2023,60.0,
2023-01-20,GDAES_D+1,PVB,ES,21/01/2023,21/01/2023,64.04,
2023-01-21,GDAES_D+1,PVB,ES,22/01/2023,22/01/2023,66.0,
2023-01-22,GDAES_D+1,PVB,ES,23/01/2023,23/01/2023,67.62,
2023-01-23,GDAES_D+1,PVB,ES,24/01/2023,24/01/2023,62.23,
2023-01-24,GDAES_D+1,PVB,ES,25/01/2023,25/01/2023,54.66,
2023-01-25,GDAES_D+1,PVB,ES,26/01/2023,26/01/2023,52.15,
2023-01-26,GDAES_D+1,PVB,ES,27/01/2023,27/01/2023,50.09,
2023-01-27,GDAES_D+1,PVB,ES,28/01/2023,28/01/2023,53.75,
2023-01-28,GDAES_D+1,PVB,ES,29/01/2023,29/01/2023,56.18,
2023-01-29,GDAES_D+1,PVB,ES,30/01/2023,30/01/2023,56.83,
2023-01-30,GDAES_D+1,PVB,ES,31/01/2023,31/01/2023,54.2,
2023-01-31,GDAES_D+1,PVB,ES,01/02/2023,01/02/2023,54.89,
2023-02-01,GDAES_D+1,PVB,ES,02/02/2023,02/02/2023,57.57,
2023-02-02,GDAES_D+1,PVB,ES,03/02/2023,03/02/2023,54.8,
2023-02-03,GDAES_D+1,PVB,ES,04/02/2023,04/02/2023,56.56,
2023-02-04,GDAES_D+1,PVB,ES,05/02/2023,05/02/2023,58.25,
2023-02-05,GDAES_D+1,PVB,ES,06/02/2023,06/02/2023,60.63,
2023-02-06,GDAES_D+1,PVB,ES,07/02/2023,07/02/2023,55.64,
2023-02-07,GDAES_D+1,PVB,ES,08/02/2023,08/02/2023,53.13,
2023-02-08,GDAES_D+1,PVB,ES,09/02/2023,09/02/2023,52.65,
2023-02-09,GDAES_D+1,PVB,ES,10/02/2023,10/02/2023,52.49,
2023-02-10,GDAES_D+1,PVB,ES,11/02/2023,11/02/2023,51.61,
2023-02-11,GDAES_D+1,PVB,ES,12/02/2023,12/02/2023,55.07,
2023-02-12,GDAES_D+1,PVB,ES,13/02/2023,13/02/2023,56.13,
2023-02-13,GDAES_D+1,PVB,ES,14/02/2023,14/02/2023,51.04,
2023-02-14,GDAES_D+1,PVB,ES,15/02/2023,15/02/2023,51.72,
2023-02-15,GDAES_D+1,PVB,ES,16/02/2023,16/02/2023,53.43,
2023-02-16,GDAES_D+1,PVB,ES,17/02/2023,17/02/2023,49.59,
2023-02-17,GDAES_D+1,PVB,ES,18/02/2023,18/02/2023,47.69,
2023-02-18,GDAES_D+1,PVB,ES,19/02/2023,19/02/2023,47.95,
2023-02-19,GDAES_D+1,PVB,ES,20/02/2023,20/02/2023,49.69,
2023-02-20,GDAES_D+1,PVB,ES,21/02/2023,21/02/2023,49.52,
2023-02-21,GDAES_D+1,PVB,ES,22/02/2023,22/02/2023,48.5,
2023-02-22,GDAES_D+1,PVB,ES,23/02/2023,23/02/2023,48.1,
2023-02-23,GDAES_D+1,PVB,ES,24/02/2023,24/02/2023,49.54,
2023-02-24,GDAES_D+1,PVB,ES,25/02/2023,25/02/2023,49.29,
2023-02-25,GDAES_D+1,PVB,ES,26/02/2023,26/02/2023,49.28,
2023-02-26,GDAES_D+1,PVB,ES,27/02/2023,27/02/2023,50.52,
2023-02-27,GDAES_D+1,PVB,ES,28/02/2023,28/02/2023,45.41,
2023-02-28,GDAES_D+1,PVB,ES,01/03/2023,01/03/2023,46.31,
2023-03-01,GDAES_D+1,PVB,ES,02/03/2023,02/03/2023,48.45,
2023-03-02,GDAES_D+1,PVB,ES,03/03/2023,03/03/2023,47.63,
2023-03-03,GDAES_D+1,PVB,ES,04/03/2023,04/03/2023,46.25,
2023-03-04,GDAES_D+1,PVB,ES,05/03/2023,05/03/2023,48.16,
2023-03-05,GDAES_D+1,PVB,ES,06/03/2023,06/03/2023,50.45,
2023-03-06,GDAES_D+1,PVB,ES,07/03/2023,07/03/2023,44.2,
2023-03-07,GDAES_D+1,PVB,ES,08/03/2023,08/03/2023,43.9,
2023-03-08,GDAES_D+1,PVB,ES,09/03/2023,09/03/2023,41.4,
2023-03-09,GDAES_D+1,PVB,ES,10/03/2023,10/03/2023,46.25,
2023-03-10,GDAES_D+1,PVB,ES,11/03/2023,11/03/2023,52.51,
2023-03-11,GDAES_D+1,PVB,ES,12/03/2023,12/03/2023,53.09,
2023-03-12,GDAES_D+1,PVB,ES,13/03/2023,13/03/2023,49.52,
2023-03-13,GDAES_D+1,PVB,ES,14/03/2023,14/03/2023,47.38,
2023-03-14,GDAES_D+1,PVB,ES,15/03/2023,15/03/2023,46.48,
2023-03-15,GDAES_D+1,PVB,ES,16/03/2023,16/03/2023,42.24,
2023-03-16,GDAES_D+1,PVB,ES,17/03/2023,17/03/2023,42.83,
2023-03-17,GDAES_D+1,PVB,ES,18/03/2023,18/03/2023,42.09,
2023-03-18,GDAES_D+1,PVB,ES,19/03/2023,19/03/2023,41.34,
2023-03-19,GDAES_D+1,PVB,ES,20/03/2023,20/03/2023,44.27,
2023-03-20,GDAES_D+1,PVB,ES,21/03/2023,21/03/2023,38.99,
2023-03-21,GDAES_D+1,PVB,ES,22/03/2023,22/03/2023,40.18,
2023-03-22,GDAES_D+1,PVB,ES,23/03/2023,23/03/2023,38.57,
2023-03-23,GDAES_D+1,PVB,ES,24/03/2023,24/03/2023,41.73,
2023-03-24,GDAES_D+1,PVB,ES,25/03/2023,25/03/2023,40.0,
2023-03-25,GDAES_D+1,PVB,ES,26/03/2023,26/03/2023,38.86,
2023-03-26,GDAES_D+1,PVB,ES,27/03/2023,27/03/2023,38.71,
2023-03-27,GDAES_D+1,PVB,ES,28/03/2023,28/03/2023,40.39,
2023-03-28,GDAES_D+1,PVB,ES,29/03/2023,29/03/2023,39.88,
2023-03-29,GDAES_D+1,PVB,ES,30/03/2023,30/03/2023,36.69,
2023-03-30,GDAES_D+1,PVB,ES,31/03/2023,31/03/2023,34.87,
2023-03-31,GDAES_D+1,PVB,ES,01/04/2023,01/04/2023,41.5,
2023-04-01,GDAES_D+1,PVB,ES,02/04/2023,02/04/2023,43.13,
2023-04-02,GDAES_D+1,PVB,ES,03/04/2023,03/04/2023,43.81,
2023-04-03,GDAES_D+1,PVB,ES,04/04/2023,04/04/2023,44.14,
2023-04-04,GDAES_D+1,PVB,ES,05/04/2023,05/04/2023,41.74,
2023-04-05,GDAES_D+1,PVB,ES,06/04/2023,06/04/2023,41.3,
2023-04-06,GDAES_D+1,PVB,ES,07/04/2023,07/04/2023,39.42,
2023-04-07,GDAES_D+1,PVB,ES,08/04/2023,08/04/2023,41.31,
2023-04-08,GDAES_D+1,PVB,ES,09/04/2023,09/04/2023,41.92,
2023-04-09,GDAES_D+1,PVB,ES,10/04/2023,10/04/2023,41.78,
2023-04-10,GDAES_D+1,PVB,ES,11/04/2023,11/04/2023,40.09,
2023-04-11,GDAES_D+1,PVB,ES,12/04/2023,12/04/2023,38.94,
2023-04-12,GDAES_D+1,PVB,ES,13/04/2023,13/04/2023,37.9,
2023-04-13,GDAES_D+1,PVB,ES,14/04/2023,14/04/2023,36.82,
2023-04-14,GDAES_D+1,PVB,ES,15/04/2023,15/04/2023,37.3,
2023-04-15,GDAES_D+1,PVB,ES,16/04/2023,16/04/2023,36.93,
2023-04-16,GDAES_D+1,PVB,ES,17/04/2023,17/04/2023,37.67,
2023-04-17,GDAES_D+1,PVB,ES,18/04/2023,18/04/2023,36.02,
2023-04-18,GDAES_D+1,PVB,ES,19/04/2023,19/04/2023,36.49,
2023-04-19,GDAES_D+1,PVB,ES,20/04/2023,20/04/2023,35.66,
2023-04-20,GDAES_D+1,PVB,ES,21/04/2023,21/04/2023,36.4,
2023-04-21,GDAES_D+1,PVB,ES,22/04/2023,22/04/2023,34.69,
2023-04-22,GDAES_D+1,PVB,ES,23/04/2023,23/04/2023,34.03,
2023-04-23,GDAES_D+1,PVB,ES,24/04/2023,24/04/2023,34.54,
2023-04-24,GDAES_D+1,PVB,ES,25/04/2023,25/04/2023,33.34,
2023-04-25,GDAES_D+1,PVB,ES,26/04/2023,26/04/2023,34.86,
2023-04-26,GDAES_D+1,PVB,ES,27/04/2023,27/04/2023,35.78,
2023-04-27,GDAES_D+1,PVB,ES,28/04/2023,28/04/2023,35.19,
2023-04-28,GDAES_D+1,PVB,ES,29/04/2023,29/04/2023,34.42,
2023-04-29,GDAES_D+1,PVB,ES,30/04/2023,30/04/2023,35.66,
2023-04-30,GDAES_D+1,PVB,ES,01/05/2023,01/05/2023,34.92,
2023-05-01,GDAES_D+1,PVB,ES,02/05/2023,02/05/2023,36.47,
2023-05-02,GDAES_D+1,PVB,ES,03/05/2023,03/05/2023,34.25,
2023-05-03,GDAES_D+1,PVB,ES,04/05/2023,04/05/2023,33.21,
2023-05-04,GDAES_D+1,PVB,ES,05/05/2023,05/05/2023,33.33,
2023-05-05,GDAES_D+1,PVB,ES,06/05/2023,06/05/2023,33.77,
2023-05-06,GDAES_D+1,PVB,ES,07/05/2023,07/05/2023,34.0,
2023-05-07,GDAES_D+1,PVB,ES,08/05/2023,08/05/2023,34.23,
2023-05-08,GDAES_D+1,PVB,ES,09/05/2023,09/05/2023,33.86,
2023-05-09,GDAES_D+1,PVB,ES,10/05/2023,10/05/2023,31.92,
2023-05-10,GDAES_D+1,PVB,ES,11/05/2023,11/05/2023,28.94,
2023-05-11,GDAES_D+1,PVB,ES,12/05/2023,12/05/2023,27.0,
2023-05-12,GDAES_D+1,PVB,ES,13/05/2023,13/05/2023,26.19,
2023-05-13,GDAES_D+1,PVB,ES,14/05/2023,14/05/2023,29.4,
2023-05-14,GDAES_D+1,PVB,ES,15/05/2023,15/05/2023,28.19,
2023-05-15,GDAES_D+1,PVB,ES,16/05/2023,16/05/2023,25.2,
2023-05-16,GDAES_D+1,PVB,ES,17/05/2023,17/05/2023,26.6,
2023-05-17,GDAES_D+1,PVB,ES,18/05/2023,18/05/2023,26.6,
2023-05-18,GDAES_D+1,PVB,ES,19/05/2023,19/05/2023,25.67,
2023-05-19,GDAES_D+1,PVB,ES,20/05/2023,20/05/2023,26.8,
2023-05-20,GDAES_D+1,PVB,ES,21/05/2023,21/05/2023,27.93,
2023-05-21,GDAES_D+1,PVB,ES,22/05/2023,22/05/2023,28.94,
2023-05-22,GDAES_D+1,PVB,ES,23/05/2023,23/05/2023,27.58,
2023-05-23,GDAES_D+1,PVB,ES,24/05/2023,24/05/2023,27.75,
2023-05-24,GDAES_D+1,PVB,ES,25/05/2023,25/05/2023,25.8,
2023-05-25,GDAES_D+1,PVB,ES,26/05/2023,26/05/2023,23.78,
2023-05-26,GDAES_D+1,PVB,ES,27/05/2023,27/05/2023,25.04,
2023-05-27,GDAES_D+1,PVB,ES,28/05/2023,28/05/2023,27.74,
2023-05-28,GDAES_D+1,PVB,ES,29/05/2023,29/05/2023,28.68,
2023-05-29,GDAES_D+1,PVB,ES,30/05/2023,30/05/2023,27.28,
2023-05-30,GDAES_D+1,PVB,ES,31/05/2023,31/05/2023,25.07,
2023-05-31,GDAES_D+1,PVB,ES,01/06/2023,01/06/2023,26.1,
2023-06-01,GDAES_D+1,PVB,ES,02/06/2023,02/06/2023,24.28,
2023-06-02,GDAES_D+1,PVB,ES,03/06/2023,03/06/2023,23.96,
2023-06-03,GDAES_D+1,PVB,ES,04/06/2023,04/06/2023,23.84,
2023-06-04,GDAES_D+1,PVB,ES,05/06/2023,05/06/2023,24.61,
2023-06-05,GDAES_D+1,PVB,ES,06/06/2023,06/06/2023,27.84,
2023-06-06,GDAES_D+1,PVB,ES,07/06/2023,07/06/2023,24.68,
2023-06-07,GDAES_D+1,PVB,ES,08/06/2023,08/06/2023,26.1,
2023-06-08,GDAES_D+1,PVB,ES,09/06/2023,09/06/2023,26.36,
2023-06-09,GDAES_D+1,PVB,ES,10/06/2023,10/06/2023,26.93,
2023-06-10,GDAES_D+1,PVB,ES,11/06/2023,11/06/2023,24.94,
2023-06-11,GDAES_D+1,PVB,ES,12/06/2023,12/06/2023,28.83,
2023-06-12,GDAES_D+1,PVB,ES,13/06/2023,13/06/2023,29.03,
2023-06-13,GDAES_D+1,PVB,ES,14/06/2023,14/06/2023,34.99,
2023-06-14,GDAES_D+1,PVB,ES,15/06/2023,15/06/2023,39.5,
2023-06-15,GDAES_D+1,PVB,ES,16/06/2023,16/06/2023,39.88,
2023-06-16,GDAES_D+1,PVB,ES,17/06/2023,17/06/2023,34.86,
2023-06-17,GDAES_D+1,PVB,ES,18/06/2023,18/06/2023,34.27,
2023-06-18,GDAES_D+1,PVB,ES,19/06/2023,19/06/2023,34.15,
2023-06-19,GDAES_D+1,PVB,ES,20/06/2023,20/06/2023,35.31,
2023-06-20,GDAES_D+1,PVB,ES,21/06/2023,21/06/2023,38.93,
2023-06-21,GDAES_D+1,PVB,ES,22/06/2023,22/06/2023,38.67,
2023-06-22,GDAES_D+1,PVB,ES,23/06/2023,23/06/2023,34.34,
2023-06-23,GDAES_D+1,PVB,ES,24/06/2023,24/06/2023,30.73,
2023-06-24,GDAES_D+1,PVB,ES,25/06/2023,25/06/2023,32.23,
2023-06-25,GDAES_D+1,PVB,ES,26/06/2023,26/06/2023,32.15,
2023-06-26,GDAES_D+1,PVB,ES,27/06/2023,27/06/2023,30.96,
2023-06-27,GDAES_D+1,PVB,ES,28/06/2023,28/06/2023,33.78,
2023-06-28,GDAES_D+1,PVB,ES,29/06/2023,29/06/2023,33.25,
2023-06-29,GDAES_D+1,PVB,ES,30/06/2023,30/06/2023,32.52,
2023-06-30,GDAES_D+1,PVB,ES,01/07/2023,01/07/2023,35.5,
2023-07-01,GDAES_D+1,PVB,ES,02/07/2023,02/07/2023,37.17,
2023-07-02,GDAES_D+1,PVB,ES,03/07/2023,03/07/2023,37.96,
2023-07-03,GDAES_D+1,PVB,ES,04/07/2023,04/07/2023,34.51,
2023-07-04,GDAES_D+1,PVB,ES,05/07/2023,05/07/2023,34.48,
2023-07-05,GDAES_D+1,PVB,ES,06/07/2023,06/07/2023,34.61,
2023-07-06,GDAES_D+1,PVB,ES,07/07/2023,07/07/2023,31.65,
2023-07-07,GDAES_D+1,PVB,ES,08/07/2023,08/07/2023,32.06,
2023-07-08,GDAES_D+1,PVB,ES,09/07/2023,09/07/2023,32.77,
2023-07-09,GDAES_D+1,PVB,ES,10/07/2023,10/07/2023,34.27,
2023-07-10,GDAES_D+1,PVB,ES,11/07/2023,11/07/2023,31.52,
2023-07-11,GDAES_D+1,PVB,ES,12/07/2023,12/07/2023,29.98,
2023-07-12,GDAES_D+1,PVB,ES,13/07/2023,13/07/2023,28.9,
