datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2023-11-19 17:00:00,21940.0,21679.17406953518,22192.0
2023-11-19 18:00:00,23408.0,23344.0435242248,23892.0
2023-11-19 19:00:00,25400.0,25102.99735104704,25652.0
2023-11-19 20:00:00,26232.0,26059.146938680187,26616.0
2023-11-19 21:00:00,26944.0,26741.900697546072,27280.0
2023-11-19 22:00:00,25880.0,25649.25466612634,26188.0
2023-11-19 23:00:00,24016.0,23686.955552692827,24200.0
2023-11-20 00:00:00,22092.0,22639.35401210041,22364.0
2023-11-20 01:00:00,20952.0,21430.13898384,21156.0
2023-11-20 02:00:00,19948.0,20439.66829025189,20136.0
2023-11-20 03:00:00,19420.0,19967.739177019605,19644.0
2023-11-20 04:00:00,19272.0,19739.967723378173,19416.0
2023-11-20 05:00:00,19572.0,19894.79328622155,19556.0
2023-11-20 06:00:00,20772.0,21353.474663658973,21024.0
2023-11-20 07:00:00,24672.0,25251.55046108648,24960.0
2023-11-20 08:00:00,28324.0,28290.08406502665,27992.0
2023-11-20 09:00:00,28800.0,28771.1959532587,28440.0
2023-11-20 10:00:00,28540.0,28552.22770488792,28220.0
2023-11-20 11:00:00,28044.0,27995.8548356236,27668.0
2023-11-20 12:00:00,27868.0,27733.010984576893,27412.0
2023-11-20 13:00:00,27868.0,28051.22596942318,27724.0
2023-11-20 14:00:00,28028.0,28151.59261387564,27804.0
2023-11-20 15:00:00,27752.0,28278.026789848263,27936.0
2023-11-20 16:00:00,27824.0,28236.912369410813,27888.0
2023-11-20 17:00:00,28324.0,28681.307110746435,28308.0
2023-11-20 18:00:00,29720.0,30149.977769089382,29808.0
2023-11-20 19:00:00,31132.0,31431.15332865076,31036.0
2023-11-20 20:00:00,31644.0,31871.17044617983,31472.0
2023-11-20 21:00:00,31856.0,32103.39867345451,31696.0
2023-11-20 22:00:00,29464.0,30081.0791860934,29668.0
2023-11-20 23:00:00,26484.0,27187.96956166798,26740.0
2023-11-21 00:00:00,24184.0,25056.099992182782,24224.0
2023-11-21 01:00:00,22968.0,23670.609232193656,22808.0
2023-11-21 02:00:00,21792.0,22752.235127419422,21880.0
2023-11-21 03:00:00,21000.0,22253.046453409617,21400.0
2023-11-21 04:00:00,20688.0,21943.43769934216,21068.0
2023-11-21 05:00:00,20864.0,22074.9260934386,21184.0
2023-11-21 06:00:00,21756.0,23004.50501409915,22096.0
2023-11-21 07:00:00,25288.0,26255.46432618584,25332.0
2023-11-21 08:00:00,28772.0,29517.00259257676,28628.0
2023-11-21 09:00:00,29416.0,29846.519253171668,28932.0
2023-11-21 10:00:00,29124.0,29297.921627685304,28352.0
2023-11-21 11:00:00,28304.0,28763.9134564878,27832.0
2023-11-21 12:00:00,28108.0,28430.318091414447,27460.0
2023-11-21 13:00:00,28084.0,28655.03894397832,27700.0
2023-11-21 14:00:00,28124.0,28868.964956778807,27876.0
2023-11-21 15:00:00,28028.0,28546.564126256268,27512.0
2023-11-21 16:00:00,28108.0,28597.550824649326,27576.0
2023-11-21 17:00:00,28492.0,29191.890970442502,28168.0
2023-11-21 18:00:00,30188.0,30391.78857558554,29368.0
2023-11-21 19:00:00,31680.0,31591.77518533506,30552.0
2023-11-21 20:00:00,32292.0,32127.210697174287,31092.0
2023-11-21 21:00:00,32380.0,32452.74875798562,31428.0
2023-11-21 22:00:00,30272.0,30202.49236049229,29124.0
2023-11-21 23:00:00,27400.0,27499.12645902916,26416.0
2023-11-22 00:00:00,24772.0,25159.32781501965,24104.0
2023-11-22 01:00:00,23392.0,24049.432850926936,22992.0
2023-11-22 02:00:00,22296.0,23041.60554195123,21984.0
2023-11-22 03:00:00,21616.0,22526.243909645807,21460.0
2023-11-22 04:00:00,21344.0,22250.94996449913,21188.0
2023-11-22 05:00:00,21496.0,22311.358958073182,21244.0
2023-11-22 06:00:00,22200.0,23063.423945705377,22004.0
2023-11-22 07:00:00,25932.0,26400.32545835113,25384.0
2023-11-22 08:00:00,29428.0,29377.64031654281,28420.0
2023-11-22 09:00:00,30072.0,29839.162750885207,28864.0
2023-11-22 10:00:00,29488.0,29702.113486133967,28676.0
2023-11-22 11:00:00,28896.0,29423.981432829045,28396.0
2023-11-22 12:00:00,28424.0,29282.1218618888,28256.0
2023-11-22 13:00:00,28480.0,29464.39439252108,28448.0
2023-11-22 14:00:00,28480.0,29534.78214833464,28468.0
2023-11-22 15:00:00,28428.0,29262.81027687736,28188.0
2023-11-22 16:00:00,28296.0,29311.21604493143,28240.0
2023-11-22 17:00:00,28976.0,29860.70088929736,28796.0
2023-11-22 18:00:00,30396.0,31199.54030867943,30140.0
2023-11-22 19:00:00,31928.0,32560.08458992561,31480.0
2023-11-22 20:00:00,32536.0,33112.564446598226,32024.0
2023-11-22 21:00:00,33004.0,32995.14413844493,31860.0
2023-11-22 22:00:00,30708.0,30772.044659096464,29592.0
2023-11-22 23:00:00,27576.0,28196.31464396956,27000.0
2023-11-23 00:00:00,24828.0,25388.56501243856,24928.0
2023-11-23 01:00:00,23764.0,24291.41118226797,23828.0
2023-11-23 02:00:00,22512.0,23125.309942184405,22644.0
2023-11-23 03:00:00,21936.0,22520.838780573227,22032.0
2023-11-23 04:00:00,21616.0,22233.775386383608,21736.0
2023-11-23 05:00:00,21992.0,22273.168807892245,21764.0
2023-11-23 06:00:00,22856.0,23223.63749423855,22700.0
2023-11-23 07:00:00,26664.0,26368.40322333457,25832.0
2023-11-23 08:00:00,30084.0,29321.104692337096,28784.0
2023-11-23 09:00:00,30660.0,29726.82005773652,29160.0
2023-11-23 10:00:00,29960.0,30005.03755415486,29452.0
2023-11-23 11:00:00,29184.0,29363.38429794479,28772.0
2023-11-23 12:00:00,28536.0,29178.51509017448,28580.0
2023-11-23 13:00:00,28364.0,29454.445009160525,28872.0
2023-11-23 14:00:00,28244.0,29487.83844863552,28908.0
2023-11-23 15:00:00,28312.0,29051.810101953342,28456.0
2023-11-23 16:00:00,28504.0,28829.05389100025,28200.0
2023-11-23 17:00:00,29388.0,28987.370027202625,28316.0
2023-11-23 18:00:00,31252.0,30136.179869638043,29460.0
2023-11-23 19:00:00,32736.0,31636.4388719448,30944.0
2023-11-23 20:00:00,33352.0,32158.379199710267,31448.0
2023-11-23 21:00:00,33496.0,32151.87328239499,31432.0
2023-11-23 22:00:00,31264.0,30163.49140367278,29444.0
2023-11-23 23:00:00,28280.0,27557.060063896217,26824.0
2023-11-24 00:00:00,25792.0,24602.072067855406,24508.0
2023-11-24 01:00:00,24320.0,23312.06675080854,23180.0
2023-11-24 02:00:00,23084.0,22368.593127501284,22236.0
2023-11-24 03:00:00,22448.0,21770.25651932504,21640.0
2023-11-24 04:00:00,22208.0,21494.94738039208,21352.0
2023-11-24 05:00:00,22436.0,21498.081179799905,21344.0
2023-11-24 06:00:00,23168.0,22370.79937433608,22196.0
2023-11-24 07:00:00,26592.0,25742.86938566273,25560.0
2023-11-24 08:00:00,30408.0,28837.923771801285,28664.0
2023-11-24 09:00:00,31020.0,29478.949625631933,29304.0
2023-11-24 10:00:00,30356.0,29075.369609841666,28908.0
2023-11-24 11:00:00,29688.0,28739.821742647604,28568.0
2023-11-24 12:00:00,29184.0,28109.40774619185,27892.0
2023-11-24 13:00:00,28972.0,28250.84505152001,28020.0
2023-11-24 14:00:00,28696.0,28053.65484580831,27784.0
2023-11-24 15:00:00,28584.0,27627.58211031929,27340.0
2023-11-24 16:00:00,28708.0,27591.430828090583,27300.0
2023-11-24 17:00:00,29060.0,28194.81732350053,27920.0
2023-11-24 18:00:00,30428.0,29741.677293701192,29480.0
2023-11-24 19:00:00,31828.0,30755.23355899715,30476.0
2023-11-24 20:00:00,32136.0,30858.936702682506,30548.0
2023-11-24 21:00:00,32160.0,30674.41308180662,30348.0
2023-11-24 22:00:00,30348.0,28765.61535471566,28436.0
2023-11-24 23:00:00,28032.0,26557.0023017315,26224.0
2023-11-25 00:00:00,25644.0,25783.80508707139,24120.0
2023-11-25 01:00:00,24224.0,24853.472722792107,23188.0
2023-11-25 02:00:00,22776.0,23646.829640438205,21968.0
2023-11-25 03:00:00,21872.0,22986.292568280325,21312.0
2023-11-25 04:00:00,21256.0,22290.54737695626,20584.0
2023-11-25 05:00:00,20980.0,21932.19551736973,20212.0
2023-11-25 06:00:00,20892.0,22079.361212532767,20376.0
2023-11-25 07:00:00,21932.0,23053.661429811327,21336.0
2023-11-25 08:00:00,23420.0,24228.714710521584,22516.0
2023-11-25 09:00:00,24668.0,25246.625738704348,23492.0
2023-11-25 10:00:00,26072.0,26273.078082254928,24500.0
2023-11-25 11:00:00,26040.0,26098.922011653744,24288.0
2023-11-25 12:00:00,25672.0,25845.69614586309,24020.0
2023-11-25 13:00:00,25332.0,26088.896367344176,24268.0
2023-11-25 14:00:00,25544.0,26106.35274012921,24256.0
2023-11-25 15:00:00,25300.0,25782.38338313386,23944.0
2023-11-25 16:00:00,24664.0,25631.283805552222,23820.0
2023-11-25 17:00:00,24852.0,25610.39258400672,23776.0
2023-11-25 18:00:00,26328.0,26744.87587918757,24924.0
2023-11-25 19:00:00,27836.0,28018.221958795915,26168.0
2023-11-25 20:00:00,28296.0,28358.055200246898,26500.0
2023-11-25 21:00:00,28616.0,28683.295471760142,26816.0
2023-11-25 22:00:00,27508.0,27763.582918117307,25896.0
2023-11-25 23:00:00,25620.0,25731.66648870932,23852.0
2023-11-26 00:00:00,23396.0,24006.056272502137,22204.0
2023-11-26 01:00:00,22048.0,22470.50135116935,20632.0
2023-11-26 02:00:00,20668.0,21532.759812009743,19700.0
2023-11-26 03:00:00,20040.0,20680.85597221653,18836.0
2023-11-26 04:00:00,19512.0,20432.637392806184,18588.0
2023-11-26 05:00:00,19316.0,20192.807674594864,18332.0
2023-11-26 06:00:00,19580.0,20388.83680854046,18528.0
2023-11-26 07:00:00,20176.0,20927.36459306954,19052.0
2023-11-26 08:00:00,20880.0,21502.50725673101,19636.0
2023-11-26 09:00:00,21764.0,22092.638845422607,20208.0
2023-11-26 10:00:00,23144.0,23248.66642216748,21376.0
2023-11-26 11:00:00,23692.0,23638.02394894537,21744.0
2023-11-26 12:00:00,23648.0,23521.54471555937,21620.0
2023-11-26 13:00:00,23676.0,23592.339827212138,21688.0
2023-11-26 14:00:00,24476.0,24380.475200616573,22448.0
2023-11-26 15:00:00,24208.0,23964.6366547434,22016.0
2023-11-26 16:00:00,23636.0,23512.68402865755,21548.0
2023-11-26 17:00:00,24040.0,23906.60325555158,21940.0
2023-11-26 18:00:00,25820.0,25390.26022213242,23408.0
2023-11-26 19:00:00,27500.0,27370.732144148653,25400.0
2023-11-26 20:00:00,28300.0,28216.40702758541,26232.0
2023-11-26 21:00:00,29120.0,28938.655338354976,26944.0
2023-11-26 22:00:00,27928.0,27882.539074751247,25880.0
2023-11-26 23:00:00,25708.0,26025.021943856744,24016.0
2023-11-27 00:00:00,23328.0,24351.04844847365,22092.0
2023-11-27 01:00:00,21692.0,23214.681117872835,20952.0
2023-11-27 02:00:00,20576.0,22225.2748488534,19948.0
2023-11-27 03:00:00,20020.0,21711.46925652098,19420.0
2023-11-27 04:00:00,19880.0,21566.11443945954,19272.0
2023-11-27 05:00:00,20156.0,21866.365588260207,19572.0
2023-11-27 06:00:00,21508.0,23086.68868662188,20772.0
2023-11-27 07:00:00,25596.0,26981.531988925424,24672.0
2023-11-27 08:00:00,29908.0,30596.9244206518,28324.0
2023-11-27 09:00:00,30832.0,31079.089978977347,28800.0
2023-11-27 10:00:00,31324.0,30827.974947468563,28540.0
2023-11-27 11:00:00,31100.0,30337.15409482073,28044.0
2023-11-27 12:00:00,30944.0,30163.23562936276,27868.0
2023-11-27 13:00:00,31064.0,30192.040241438764,27868.0
2023-11-27 14:00:00,31112.0,30358.050430521213,28028.0
2023-11-27 15:00:00,30424.0,30115.87872897651,27752.0
2023-11-27 16:00:00,30356.0,30190.868619782184,27824.0
2023-11-27 17:00:00,30564.0,30699.18911752653,28324.0
2023-11-27 18:00:00,32132.0,32099.160150718784,29720.0
2023-11-27 19:00:00,33308.0,33515.35442292283,31132.0
2023-11-27 20:00:00,34084.0,34030.31558127759,31644.0
2023-11-27 21:00:00,34268.0,34253.941132482985,31856.0
2023-11-27 22:00:00,31664.0,31897.350969022737,29464.0
2023-11-27 23:00:00,28888.0,28942.56178592988,26484.0
2023-11-28 00:00:00,25912.0,27549.23671667839,24184.0
2023-11-28 01:00:00,24152.0,26333.77993802629,22968.0
2023-11-28 02:00:00,22748.0,25186.419955369613,21792.0
2023-11-28 03:00:00,22272.0,24416.41798697519,21000.0
2023-11-28 04:00:00,21940.0,24117.37098581293,20688.0
2023-11-28 05:00:00,21840.0,24300.53761475417,20864.0
2023-11-28 06:00:00,23216.0,25202.4195751812,21756.0
2023-11-28 07:00:00,26752.0,28720.48665037153,25288.0
2023-11-28 08:00:00,30332.0,32187.86931504978,28772.0
2023-11-28 09:00:00,31200.0,32819.476726257046,29416.0
2023-11-28 10:00:00,31680.0,32520.396354941728,29124.0
2023-11-28 11:00:00,31424.0,31720.33060898887,28304.0
2023-11-28 12:00:00,31032.0,31528.209006716846,28108.0
2023-11-28 13:00:00,31192.0,31523.40267800471,28084.0
2023-11-28 14:00:00,31012.0,31590.88633922896,28124.0
2023-11-28 15:00:00,30820.0,31495.407410510023,28028.0
2023-11-28 16:00:00,30788.0,31579.50706917968,28108.0
2023-11-28 17:00:00,30956.0,31986.92243194761,28492.0
2023-11-28 18:00:00,32200.0,33659.47707029552,30188.0
2023-11-28 19:00:00,33016.0,35142.521253430525,31680.0
2023-11-28 20:00:00,33832.0,35760.092044710764,32292.0
2023-11-28 21:00:00,34176.0,35872.99227619855,32380.0
2023-11-28 22:00:00,31808.0,33774.950387056386,30272.0
2023-11-28 23:00:00,28776.0,30924.923730990828,27400.0
2023-11-29 00:00:00,25920.0,27860.47767883643,24772.0
2023-11-29 01:00:00,24304.0,26506.232549374792,23392.0
2023-11-29 02:00:00,23012.0,25424.04384635646,22296.0
2023-11-29 03:00:00,22320.0,24766.70330561807,21616.0
2023-11-29 04:00:00,22072.0,24502.33446682205,21344.0
2023-11-29 05:00:00,22080.0,24658.851590301787,21496.0
2023-11-29 06:00:00,22964.0,25377.553040661434,22200.0
2023-11-29 07:00:00,26624.0,29093.20479603015,25932.0
2023-11-29 08:00:00,30616.0,32561.145825793665,29428.0
2023-11-29 09:00:00,31192.0,33201.39479040206,30072.0
2023-11-29 10:00:00,31344.0,32657.689779157205,29488.0
2023-11-29 11:00:00,31196.0,32084.45584837692,28896.0
2023-11-29 12:00:00,31060.0,31636.59571044008,28424.0
2023-11-29 13:00:00,31276.0,31706.82702130453,28480.0
2023-11-29 14:00:00,31184.0,31726.477063838,28480.0
2023-11-29 15:00:00,30908.0,31670.5392955231,28428.0
2023-11-29 16:00:00,30564.0,31561.35982561492,28296.0
2023-11-29 17:00:00,30540.0,32239.53395814744,28976.0
2023-11-29 18:00:00,32016.0,33659.071935886066,30396.0
2023-11-29 19:00:00,32732.0,35185.55967007125,31928.0
2023-11-29 20:00:00,33460.0,35795.026685806304,32536.0
2023-11-29 21:00:00,33660.0,36241.19173313696,33004.0
2023-11-29 22:00:00,31488.0,33964.875671131515,30708.0
2023-11-29 23:00:00,28384.0,30878.73945245806,27576.0
2023-11-30 00:00:00,25504.0,27822.60898275944,24828.0
2023-11-30 01:00:00,23812.0,26766.45819410567,23764.0
2023-11-30 02:00:00,22688.0,25531.755242342257,22512.0
2023-11-30 03:00:00,21888.0,24962.33046878336,21936.0
2023-11-30 04:00:00,21604.0,24654.16442173847,21616.0
2023-11-30 05:00:00,21712.0,25016.697760164014,21992.0
2023-11-30 06:00:00,22672.0,25892.318717097554,22856.0
2023-11-30 07:00:00,26220.0,29657.641424696994,26664.0
2023-11-30 08:00:00,29812.0,33047.64345490253,30084.0
2023-11-30 09:00:00,30536.0,33619.65391818631,30660.0
2023-11-30 10:00:00,30832.0,32985.882795437385,29960.0
2023-11-30 11:00:00,30620.0,32233.305019774773,29184.0
2023-11-30 12:00:00,30672.0,31622.24230197348,28536.0
2023-11-30 13:00:00,31216.0,31481.90435029029,28364.0
2023-11-30 14:00:00,31252.0,31376.854177272715,28244.0
2023-11-30 15:00:00,31212.0,31423.7364437,28312.0
2023-11-30 16:00:00,30732.0,31603.67642615089,28504.0
2023-11-30 17:00:00,30776.0,32458.845755918064,29388.0
2023-11-30 18:00:00,31904.0,34284.02495378174,31252.0
2023-11-30 19:00:00,32508.0,35778.38854443997,32736.0
2023-11-30 20:00:00,32772.0,36399.16776706408,33352.0
2023-11-30 21:00:00,33004.0,36542.317181207225,33496.0
2023-11-30 22:00:00,30868.0,34337.781636631946,31264.0
2023-11-30 23:00:00,27948.0,31396.32465708177,28280.0
2023-12-01 00:00:00,25520.0,27145.25980220508,25792.0
2023-12-01 01:00:00,24288.0,25683.8587145646,24320.0
2023-12-01 02:00:00,23048.0,24550.12566034009,23084.0
2023-12-01 03:00:00,22148.0,23970.16678123116,22448.0
2023-12-01 04:00:00,21832.0,23731.190316038894,22208.0
2023-12-01 05:00:00,21988.0,23927.99784110072,22436.0
2023-12-01 06:00:00,22916.0,24659.9104593226,23168.0
2023-12-01 07:00:00,26648.0,28048.665802625896,26592.0
2023-12-01 08:00:00,30088.0,31733.09792793509,30408.0
2023-12-01 09:00:00,30684.0,32379.66771723764,31020.0
2023-12-01 10:00:00,31220.0,31838.35019826928,30356.0
2023-12-01 11:00:00,31132.0,31271.65087658055,29688.0
2023-12-01 12:00:00,30620.0,30702.80808194289,29184.0
2023-12-01 13:00:00,30692.0,30584.108031376287,28972.0
2023-12-01 14:00:00,30080.0,30266.27224657372,28696.0
2023-12-01 15:00:00,29780.0,30095.62546285862,28584.0
2023-12-01 16:00:00,29680.0,30218.437319227345,28708.0
2023-12-01 17:00:00,29720.0,30669.50116481492,29060.0
2023-12-01 18:00:00,31196.0,32101.43083812062,30428.0
2023-12-01 19:00:00,32052.0,33424.06237071352,31828.0
2023-12-01 20:00:00,32204.0,33660.74277514435,32136.0
2023-12-01 21:00:00,32072.0,33650.064133383115,32160.0
2023-12-01 22:00:00,30324.0,31863.699028576382,30348.0
2023-12-01 23:00:00,27804.0,29619.34499481216,28032.0
2023-12-02 00:00:00,25596.0,26588.68440671874,25644.0
2023-12-02 01:00:00,24244.0,25302.1344957256,24224.0
2023-12-02 02:00:00,22692.0,23929.644144411013,22776.0
2023-12-02 03:00:00,21784.0,23119.423854145472,21872.0
2023-12-02 04:00:00,21364.0,22472.20474669804,21256.0
2023-12-02 05:00:00,21020.0,22182.21131573225,20980.0
2023-12-02 06:00:00,21032.0,22212.77687193107,20892.0
2023-12-02 07:00:00,22220.0,23235.08255320335,21932.0
2023-12-02 08:00:00,23608.0,24683.224218502608,23420.0
2023-12-02 09:00:00,24924.0,25828.498232692084,24668.0
2023-12-02 10:00:00,26000.0,27153.642142372853,26072.0
2023-12-02 11:00:00,26240.0,27057.870607619647,26040.0
2023-12-02 12:00:00,26056.0,26736.84798043734,25672.0
2023-12-02 13:00:00,25972.0,26560.172996290785,25332.0
2023-12-02 14:00:00,26120.0,26712.815389443906,25544.0
2023-12-02 15:00:00,25816.0,26508.8616290115,25300.0
2023-12-02 16:00:00,25468.0,26054.053057969548,24664.0
2023-12-02 17:00:00,25616.0,26184.484897490343,24852.0
2023-12-02 18:00:00,27068.0,27633.305747958864,26328.0
2023-12-02 19:00:00,28408.0,29060.48317340877,27836.0
2023-12-02 20:00:00,28892.0,29507.94130683064,28296.0
2023-12-02 21:00:00,29252.0,29844.328787217022,28616.0
2023-12-02 22:00:00,28300.0,28821.66240831106,27508.0
2023-12-02 23:00:00,26260.0,26938.567904176547,25620.0
2023-12-03 00:00:00,24064.0,24010.99570612453,23396.0
2023-12-03 01:00:00,22604.0,22607.405184315365,22048.0
2023-12-03 02:00:00,21196.0,21380.29998048245,20668.0
2023-12-03 03:00:00,20388.0,20721.888461818628,20040.0
2023-12-03 04:00:00,19804.0,20288.70709642213,19512.0
2023-12-03 05:00:00,19584.0,20089.981625257165,19316.0
2023-12-03 06:00:00,19916.0,20369.03263845081,19580.0
2023-12-03 07:00:00,20624.0,20953.9881631692,20176.0
2023-12-03 08:00:00,21560.0,21668.305007437048,20880.0
2023-12-03 09:00:00,22264.0,22484.23548613979,21764.0
2023-12-03 10:00:00,23836.0,23863.67169457054,23144.0
2023-12-03 11:00:00,24340.0,24369.796699691527,23692.0
2023-12-03 12:00:00,24328.0,24341.87949416848,23648.0
2023-12-03 13:00:00,24276.0,24413.859053573426,23676.0
2023-12-03 14:00:00,25084.0,25186.94489698372,24476.0
2023-12-03 15:00:00,25208.0,24896.13670581196,24208.0
2023-12-03 16:00:00,25156.0,24356.949121146103,23636.0
2023-12-03 17:00:00,25488.0,24805.444773204068,24040.0
2023-12-03 18:00:00,27272.0,26510.398920114745,25820.0
2023-12-03 19:00:00,28892.0,28285.821580758588,27500.0
2023-12-03 20:00:00,29904.0,29091.31941284976,28300.0
2023-12-03 21:00:00,30920.0,29911.72052096435,29120.0
2023-12-03 22:00:00,29536.0,28774.05273610821,27928.0
2023-12-03 23:00:00,27192.0,26668.53993059285,25708.0
2023-12-04 00:00:00,24608.0,24215.26782890897,23328.0
2023-12-04 01:00:00,22632.0,22713.739518755607,21692.0
2023-12-04 02:00:00,21428.0,21648.46530133667,20576.0
2023-12-04 03:00:00,20748.0,21118.42578882487,20020.0
2023-12-04 04:00:00,20520.0,21007.251215670505,19880.0
2023-12-04 05:00:00,20596.0,21322.06034003443,20156.0
2023-12-04 06:00:00,22052.0,22625.47768588045,21508.0
2023-12-04 07:00:00,25972.0,26672.26361557546,25596.0
2023-12-04 08:00:00,30632.0,30920.886405630903,29908.0
2023-12-04 09:00:00,31924.0,31774.11753128868,30832.0
2023-12-04 10:00:00,32892.0,32134.3367274637,31324.0
2023-12-04 11:00:00,32736.0,31886.83923278596,31100.0
2023-12-04 12:00:00,32456.0,31758.278928657364,30944.0
2023-12-04 13:00:00,32680.0,31842.40033586037,31064.0
2023-12-04 14:00:00,32268.0,31941.294569767888,31112.0
2023-12-04 15:00:00,31852.0,31312.76939271255,30424.0
2023-12-04 16:00:00,31348.0,31304.193797611293,30356.0
2023-12-04 17:00:00,31612.0,31594.42670698643,30564.0
2023-12-04 18:00:00,33200.0,33128.48243633082,32132.0
2023-12-04 19:00:00,34024.0,34381.43667653944,33308.0
2023-12-04 20:00:00,34372.0,35127.9007465801,34084.0
2023-12-04 21:00:00,34716.0,35335.87414643477,34268.0
2023-12-04 22:00:00,32600.0,32766.930840101017,31664.0
2023-12-04 23:00:00,29252.0,29980.27619086622,28888.0
2023-12-05 00:00:00,26052.0,27427.96145913512,25912.0
2023-12-05 01:00:00,24584.0,25811.83015020863,24152.0
2023-12-05 02:00:00,23120.0,24448.20733262407,22748.0
2023-12-05 03:00:00,22428.0,23905.97774754627,22272.0
2023-12-05 04:00:00,22040.0,23599.734575853072,21940.0
2023-12-05 05:00:00,22160.0,23571.846229956296,21840.0
2023-12-05 06:00:00,23192.0,24869.14702757495,23216.0
2023-12-05 07:00:00,26832.0,28435.01522614829,26752.0
2023-12-05 08:00:00,31332.0,32018.69103503037,30332.0
2023-12-05 09:00:00,32380.0,32894.3540976539,31200.0
2023-12-05 10:00:00,32616.0,33285.02012894222,31680.0
2023-12-05 11:00:00,32148.0,32922.20430278679,31424.0
