datetime,predicted_demand
2019-12-10 08:00:00,33332.19
2019-12-10 09:00:00,34429.18
2019-12-10 10:00:00,34721.605
2019-12-10 11:00:00,34415.18
2019-12-10 12:00:00,34200.184
2019-12-10 13:00:00,34070.74
2019-12-10 14:00:00,33160.234
2019-12-10 15:00:00,32743.707
2019-12-10 16:00:00,32629.604
2019-12-10 17:00:00,33135.99
2019-12-10 18:00:00,35051.38
2019-12-10 19:00:00,35566.793
2019-12-10 20:00:00,36124.242
2019-12-10 21:00:00,35279.34
2019-12-10 22:00:00,32507.332
2019-12-10 23:00:00,29193.54
2019-12-11 00:00:00,27130.145
2019-12-11 01:00:00,25102.062
2019-12-11 02:00:00,23968.479
2019-12-11 03:00:00,23498.375
2019-12-11 04:00:00,23486.766
2019-12-11 05:00:00,24080.271
2019-12-11 06:00:00,26907.959
2019-12-11 07:00:00,31924.041
2019-12-11 08:00:00,34578.355
2019-12-11 09:00:00,35382.28
2019-12-11 10:00:00,35545.69
2019-12-11 11:00:00,35373.07
2019-12-11 12:00:00,35050.0
2019-12-11 13:00:00,34703.266
2019-12-11 14:00:00,33857.676
2019-12-11 15:00:00,33663.742
2019-12-11 16:00:00,33344.164
2019-12-11 17:00:00,34005.582
2019-12-11 18:00:00,35698.18
2019-12-11 19:00:00,36340.977
2019-12-11 20:00:00,36760.098
2019-12-11 21:00:00,35777.73
2019-12-11 22:00:00,32918.098
2019-12-11 23:00:00,29513.94
2019-12-12 00:00:00,27440.77
2019-12-12 01:00:00,25476.375
2019-12-12 02:00:00,24203.379
2019-12-12 03:00:00,23655.754
2019-12-12 04:00:00,23569.035
2019-12-12 05:00:00,24330.518
2019-12-12 06:00:00,27297.547
2019-12-12 07:00:00,32008.03
2019-12-12 08:00:00,34492.676
2019-12-12 09:00:00,35591.43
2019-12-12 10:00:00,36074.277
2019-12-12 11:00:00,35877.004
2019-12-12 12:00:00,35852.17
2019-12-12 13:00:00,35954.66
2019-12-12 14:00:00,35241.848
2019-12-12 15:00:00,34893.754
2019-12-12 16:00:00,34956.973
2019-12-12 17:00:00,35675.363
2019-12-12 18:00:00,36808.605
2019-12-12 19:00:00,37158.35
2019-12-12 20:00:00,37213.2
2019-12-12 21:00:00,36221.246
2019-12-12 22:00:00,33394.637
2019-12-12 23:00:00,30150.584
2019-12-13 00:00:00,27620.994
2019-12-13 01:00:00,25728.127
2019-12-13 02:00:00,24382.75
2019-12-13 03:00:00,23684.773
2019-12-13 04:00:00,23700.857
2019-12-13 05:00:00,24421.645
2019-12-13 06:00:00,27325.686
2019-12-13 07:00:00,31571.953
2019-12-13 08:00:00,33860.816
2019-12-13 09:00:00,34476.062
2019-12-13 10:00:00,34940.383
2019-12-13 11:00:00,34725.54
2019-12-13 12:00:00,34518.03
2019-12-13 13:00:00,34281.63
2019-12-13 14:00:00,33139.125
2019-12-13 15:00:00,32356.494
2019-12-13 16:00:00,32138.172
2019-12-13 17:00:00,32618.416
2019-12-13 18:00:00,33939.27
2019-12-13 19:00:00,34241.477
2019-12-13 20:00:00,33995.918
2019-12-13 21:00:00,33438.285
2019-12-13 22:00:00,31053.275
2019-12-13 23:00:00,28538.844
2019-12-14 00:00:00,26983.688
2019-12-14 01:00:00,25105.518
2019-12-14 02:00:00,23711.92
2019-12-14 03:00:00,22919.518
2019-12-14 04:00:00,22596.242
2019-12-14 05:00:00,22537.756
2019-12-14 06:00:00,23041.104
2019-12-14 07:00:00,24602.27
2019-12-14 08:00:00,26164.945
2019-12-14 09:00:00,28628.314
2019-12-14 10:00:00,30134.752
2019-12-14 11:00:00,30122.137
2019-12-14 12:00:00,29714.234
2019-12-14 13:00:00,29848.191
2019-12-14 14:00:00,29396.58
2019-12-14 15:00:00,28355.104
2019-12-14 16:00:00,27592.54
2019-12-14 17:00:00,28124.033
2019-12-14 18:00:00,30129.887
2019-12-14 19:00:00,30386.932
2019-12-14 20:00:00,30903.152
2019-12-14 21:00:00,30512.518
2019-12-14 22:00:00,29146.248
2019-12-14 23:00:00,27240.785
2019-12-15 00:00:00,25012.79
2019-12-15 01:00:00,23061.37
2019-12-15 02:00:00,21749.758
2019-12-15 03:00:00,21016.95
2019-12-15 04:00:00,20668.838
2019-12-15 05:00:00,20643.281
2019-12-15 06:00:00,21195.627
2019-12-15 07:00:00,22059.076
2019-12-15 08:00:00,22972.574
2019-12-15 09:00:00,24944.414
2019-12-15 10:00:00,26961.7
2019-12-15 11:00:00,27700.402
2019-12-15 12:00:00,27682.15
2019-12-15 13:00:00,28063.48
2019-12-15 14:00:00,27895.191
2019-12-15 15:00:00,26874.29
2019-12-15 16:00:00,26239.834
2019-12-15 17:00:00,26677.496
2019-12-15 18:00:00,28827.965
2019-12-15 19:00:00,29754.062
2019-12-15 20:00:00,30832.777
2019-12-15 21:00:00,30779.541
2019-12-15 22:00:00,29532.236
2019-12-15 23:00:00,27097.045
2019-12-16 00:00:00,24822.562
2019-12-16 01:00:00,23082.066
2019-12-16 02:00:00,21992.316
2019-12-16 03:00:00,21498.197
2019-12-16 04:00:00,21550.168
2019-12-16 05:00:00,22422.838
2019-12-16 06:00:00,25404.49
2019-12-16 07:00:00,30152.543
2019-12-16 08:00:00,32809.383
2019-12-16 09:00:00,33801.47
2019-12-16 10:00:00,34347.938
2019-12-16 11:00:00,34488.832
2019-12-16 12:00:00,34537.027
2019-12-16 13:00:00,34433.13
2019-12-16 14:00:00,33432.418
2019-12-16 15:00:00,32940.2
2019-12-16 16:00:00,32562.115
2019-12-16 17:00:00,33195.285
2019-12-16 18:00:00,34653.695
2019-12-16 19:00:00,35171.58
2019-12-16 20:00:00,35518.688
2019-12-16 21:00:00,34436.844
2019-12-16 22:00:00,31697.205
2019-12-16 23:00:00,28632.227
2019-12-17 00:00:00,26713.04
2019-12-17 01:00:00,24857.73
2019-12-17 02:00:00,23808.562
2019-12-17 03:00:00,23309.38
2019-12-17 04:00:00,23256.01
2019-12-17 05:00:00,24107.209
2019-12-17 06:00:00,26834.215
2019-12-17 07:00:00,31211.354
2019-12-17 08:00:00,33888.645
2019-12-17 09:00:00,34658.816
2019-12-17 10:00:00,34987.742
2019-12-17 11:00:00,34970.49
2019-12-17 12:00:00,34729.92
2019-12-17 13:00:00,34697.242
2019-12-17 14:00:00,33646.203
2019-12-17 15:00:00,33128.58
2019-12-17 16:00:00,32916.465
2019-12-17 17:00:00,33402.406
2019-12-17 18:00:00,34949.016
2019-12-17 19:00:00,35285.285
2019-12-17 20:00:00,35742.844
2019-12-17 21:00:00,34991.02
2019-12-17 22:00:00,32580.52
2019-12-17 23:00:00,29196.732
2019-12-18 00:00:00,26978.352
2019-12-18 01:00:00,25033.047
2019-12-18 02:00:00,23853.328
2019-12-18 03:00:00,23358.812
2019-12-18 04:00:00,23290.996
2019-12-18 05:00:00,24031.867
2019-12-18 06:00:00,26766.922
2019-12-18 07:00:00,31221.129
2019-12-18 08:00:00,33891.375
2019-12-18 09:00:00,34659.2
2019-12-18 10:00:00,34885.855
2019-12-18 11:00:00,34829.18
2019-12-18 12:00:00,34634.87
2019-12-18 13:00:00,34416.477
2019-12-18 14:00:00,33631.234
2019-12-18 15:00:00,33208.266
2019-12-18 16:00:00,33027.613
2019-12-18 17:00:00,33683.586
2019-12-18 18:00:00,35132.977
2019-12-18 19:00:00,35578.645
2019-12-18 20:00:00,35770.15
2019-12-18 21:00:00,34545.69
2019-12-18 22:00:00,32299.096
2019-12-18 23:00:00,29171.375
2019-12-19 00:00:00,27070.672
2019-12-19 01:00:00,25138.49
2019-12-19 02:00:00,23984.543
2019-12-19 03:00:00,23373.75
2019-12-19 04:00:00,23269.773
2019-12-19 05:00:00,24030.16
2019-12-19 06:00:00,26808.459
2019-12-19 07:00:00,31211.9
2019-12-19 08:00:00,33571.293
2019-12-19 09:00:00,34508.812
2019-12-19 10:00:00,34817.55
2019-12-19 11:00:00,34987.863
2019-12-19 12:00:00,35083.41
2019-12-19 13:00:00,35290.438
2019-12-19 14:00:00,34214.16
2019-12-19 15:00:00,33756.16
2019-12-19 16:00:00,33697.62
2019-12-19 17:00:00,34083.203
2019-12-19 18:00:00,35183.133
2019-12-19 19:00:00,35306.055
2019-12-19 20:00:00,35586.758
2019-12-19 21:00:00,34527.535
2019-12-19 22:00:00,32082.469
2019-12-19 23:00:00,28963.168
2019-12-20 00:00:00,26732.066
2019-12-20 01:00:00,24810.623
2019-12-20 02:00:00,23315.385
2019-12-20 03:00:00,22789.838
2019-12-20 04:00:00,22670.002
2019-12-20 05:00:00,23292.904
2019-12-20 06:00:00,25711.83
2019-12-20 07:00:00,29604.586
2019-12-20 08:00:00,32052.201
2019-12-20 09:00:00,32976.273
2019-12-20 10:00:00,33365.883
2019-12-20 11:00:00,33449.992
2019-12-20 12:00:00,33323.215
2019-12-20 13:00:00,33219.258
2019-12-20 14:00:00,32246.887
2019-12-20 15:00:00,31326.064
2019-12-20 16:00:00,31179.967
2019-12-20 17:00:00,31582.605
2019-12-20 18:00:00,32658.668
2019-12-20 19:00:00,32742.613
2019-12-20 20:00:00,32561.586
2019-12-20 21:00:00,31575.896
2019-12-20 22:00:00,29459.041
2019-12-20 23:00:00,27058.762
2019-12-21 00:00:00,25335.566
2019-12-21 01:00:00,23457.422
2019-12-21 02:00:00,22150.0
2019-12-21 03:00:00,21387.371
2019-12-21 04:00:00,21050.102
2019-12-21 05:00:00,21038.275
2019-12-21 06:00:00,21926.77
2019-12-21 07:00:00,23451.188
2019-12-21 08:00:00,24931.635
2019-12-21 09:00:00,27163.857
2019-12-21 10:00:00,28641.25
2019-12-21 11:00:00,28844.652
2019-12-21 12:00:00,28665.26
2019-12-21 13:00:00,28878.467
2019-12-21 14:00:00,28257.709
2019-12-21 15:00:00,27169.686
2019-12-21 16:00:00,26652.248
2019-12-21 17:00:00,26896.227
2019-12-21 18:00:00,28438.934
2019-12-21 19:00:00,28737.832
2019-12-21 20:00:00,29138.006
2019-12-21 21:00:00,28860.865
2019-12-21 22:00:00,27409.41
2019-12-21 23:00:00,25468.703
2019-12-22 00:00:00,23377.785
2019-12-22 01:00:00,21578.281
2019-12-22 02:00:00,20379.01
2019-12-22 03:00:00,19702.012
2019-12-22 04:00:00,19281.775
2019-12-22 05:00:00,19249.137
2019-12-22 06:00:00,19587.422
2019-12-22 07:00:00,20546.766
2019-12-22 08:00:00,21649.03
2019-12-22 09:00:00,23784.648
2019-12-22 10:00:00,25805.992
2019-12-22 11:00:00,26468.234
2019-12-22 12:00:00,26278.83
2019-12-22 13:00:00,26621.076
2019-12-22 14:00:00,26324.068
2019-12-22 15:00:00,25088.334
2019-12-22 16:00:00,24300.719
2019-12-22 17:00:00,24516.738
2019-12-22 18:00:00,26515.518
2019-12-22 19:00:00,27449.914
2019-12-22 20:00:00,28245.426
2019-12-22 21:00:00,28134.703
2019-12-22 22:00:00,26952.293
2019-12-22 23:00:00,24817.38
2019-12-23 00:00:00,22898.195
2019-12-23 01:00:00,21235.848
2019-12-23 02:00:00,20142.896
2019-12-23 03:00:00,19592.393
2019-12-23 04:00:00,19531.342
2019-12-23 05:00:00,20292.531
2019-12-23 06:00:00,22544.693
2019-12-23 07:00:00,25625.652
2019-12-23 08:00:00,28011.057
2019-12-23 09:00:00,29840.184
2019-12-23 10:00:00,30572.412
2019-12-23 11:00:00,30532.896
2019-12-23 12:00:00,29940.785
2019-12-23 13:00:00,29984.818
2019-12-23 14:00:00,29451.588
2019-12-23 15:00:00,28463.846
2019-12-23 16:00:00,28161.79
2019-12-23 17:00:00,28404.777
2019-12-23 18:00:00,30201.732
2019-12-23 19:00:00,30256.195
2019-12-23 20:00:00,30569.197
2019-12-23 21:00:00,30009.771
2019-12-23 22:00:00,28294.135
2019-12-23 23:00:00,25789.186
2019-12-24 00:00:00,23428.074
2019-12-24 01:00:00,21452.66
2019-12-24 02:00:00,20155.293
2019-12-24 03:00:00,19440.0
2019-12-24 04:00:00,19178.408
2019-12-24 05:00:00,19546.035
2019-12-24 06:00:00,21310.275
2019-12-24 07:00:00,23795.607
2019-12-24 08:00:00,25436.936
2019-12-24 09:00:00,27170.857
2019-12-24 10:00:00,28086.168
2019-12-24 11:00:00,28344.78
2019-12-24 12:00:00,27534.504
2019-12-24 13:00:00,27520.055
2019-12-24 14:00:00,26473.418
2019-12-24 15:00:00,25328.914
2019-12-24 16:00:00,24883.635
2019-12-24 17:00:00,25210.283
2019-12-24 18:00:00,27545.916
2019-12-24 19:00:00,27926.236
2019-12-24 20:00:00,27208.256
2019-12-24 21:00:00,25827.75
2019-12-24 22:00:00,23844.756
2019-12-24 23:00:00,22587.582
2019-12-25 00:00:00,21209.873
2019-12-25 01:00:00,20031.19
2019-12-25 02:00:00,18769.732
2019-12-25 03:00:00,17762.273
2019-12-25 04:00:00,17223.736
2019-12-25 05:00:00,17164.617
2019-12-25 06:00:00,17461.99
2019-12-25 07:00:00,17837.48
2019-12-25 08:00:00,18142.541
2019-12-25 09:00:00,19909.914
2019-12-25 10:00:00,21930.166
2019-12-25 11:00:00,22827.395
2019-12-25 12:00:00,23077.914
2019-12-25 13:00:00,22999.945
2019-12-25 14:00:00,22317.285
2019-12-25 15:00:00,20713.951
2019-12-25 16:00:00,20224.48
2019-12-25 17:00:00,20771.207
2019-12-25 18:00:00,23000.764
2019-12-25 19:00:00,23877.896
2019-12-25 20:00:00,24611.797
2019-12-25 21:00:00,24839.975
2019-12-25 22:00:00,24196.945
2019-12-25 23:00:00,22254.85
2019-12-26 00:00:00,20232.17
2019-12-26 01:00:00,18666.816
2019-12-26 02:00:00,17746.682
2019-12-26 03:00:00,17214.848
2019-12-26 04:00:00,17016.422
2019-12-26 05:00:00,17558.582
2019-12-26 06:00:00,19292.064
2019-12-26 07:00:00,21533.176
2019-12-26 08:00:00,23781.37
2019-12-26 09:00:00,25849.084
2019-12-26 10:00:00,27165.56
2019-12-26 11:00:00,27495.988
2019-12-26 12:00:00,27443.434
2019-12-26 13:00:00,27442.26
2019-12-26 14:00:00,26584.832
2019-12-26 15:00:00,25544.281
2019-12-26 16:00:00,25086.791
2019-12-26 17:00:00,25700.227
2019-12-26 18:00:00,27409.46
2019-12-26 19:00:00,27967.557
2019-12-26 20:00:00,28235.064
2019-12-26 21:00:00,28001.3
2019-12-26 22:00:00,26551.682
2019-12-26 23:00:00,24332.111
2019-12-27 00:00:00,22811.998
2019-12-27 01:00:00,20986.475
2019-12-27 02:00:00,19945.656
2019-12-27 03:00:00,19414.969
2019-12-27 04:00:00,19305.021
2019-12-27 05:00:00,19922.45
2019-12-27 06:00:00,21899.98
2019-12-27 07:00:00,24569.746
2019-12-27 08:00:00,26887.957
2019-12-27 09:00:00,29071.709
2019-12-27 10:00:00,29784.924
2019-12-27 11:00:00,29927.168
2019-12-27 12:00:00,29452.049
2019-12-27 13:00:00,29504.334
2019-12-27 14:00:00,28504.87
2019-12-27 15:00:00,27578.57
2019-12-27 16:00:00,27134.996
2019-12-27 17:00:00,27738.635
2019-12-27 18:00:00,29523.27
2019-12-27 19:00:00,30103.95
2019-12-27 20:00:00,30295.135
2019-12-27 21:00:00,29796.584
2019-12-27 22:00:00,28028.73
2019-12-27 23:00:00,25712.932
2019-12-28 00:00:00,24013.244
2019-12-28 01:00:00,22088.438
2019-12-28 02:00:00,20911.375
2019-12-28 03:00:00,20094.057
2019-12-28 04:00:00,19773.793
2019-12-28 05:00:00,19826.734
2019-12-28 06:00:00,20798.824
2019-12-28 07:00:00,22227.393
2019-12-28 08:00:00,23848.662
2019-12-28 09:00:00,26085.477
2019-12-28 10:00:00,27717.27
2019-12-28 11:00:00,27957.904
2019-12-28 12:00:00,27837.992
2019-12-28 13:00:00,27926.328
2019-12-28 14:00:00,27335.674
2019-12-28 15:00:00,26273.318
2019-12-28 16:00:00,25537.74
2019-12-28 17:00:00,25683.895
2019-12-28 18:00:00,27862.045
2019-12-28 19:00:00,28658.727
2019-12-28 20:00:00,29153.23
2019-12-28 21:00:00,29109.283
2019-12-28 22:00:00,27910.357
2019-12-28 23:00:00,25795.836
2019-12-29 00:00:00,23548.062
2019-12-29 01:00:00,21634.322
2019-12-29 02:00:00,20290.1
2019-12-29 03:00:00,19501.684
2019-12-29 04:00:00,19245.637
2019-12-29 05:00:00,19367.771
2019-12-29 06:00:00,19766.26
2019-12-29 07:00:00,20615.863
2019-12-29 08:00:00,21294.562
2019-12-29 09:00:00,23104.088
2019-12-29 10:00:00,25166.547
2019-12-29 11:00:00,26021.47
2019-12-29 12:00:00,25944.02
2019-12-29 13:00:00,26105.54
2019-12-29 14:00:00,25998.158
2019-12-29 15:00:00,24937.258
2019-12-29 16:00:00,24114.97
2019-12-29 17:00:00,24586.27
2019-12-29 18:00:00,26644.143
2019-12-29 19:00:00,27631.924
2019-12-29 20:00:00,28548.281
2019-12-29 21:00:00,28642.207
2019-12-29 22:00:00,27508.797
2019-12-29 23:00:00,25484.86
2019-12-30 00:00:00,23356.58
2019-12-30 01:00:00,21383.467
2019-12-30 02:00:00,20267.709
2019-12-30 03:00:00,19683.69
2019-12-30 04:00:00,19705.693
2019-12-30 05:00:00,20304.275
2019-12-30 06:00:00,22409.873
2019-12-30 07:00:00,25619.48
2019-12-30 08:00:00,28186.229
2019-12-30 09:00:00,30578.773
2019-12-30 10:00:00,31513.36
2019-12-30 11:00:00,31418.168
2019-12-30 12:00:00,31003.004
2019-12-30 13:00:00,31139.893
2019-12-30 14:00:00,30294.107
2019-12-30 15:00:00,29148.725
2019-12-30 16:00:00,28849.93
2019-12-30 17:00:00,29185.744
2019-12-30 18:00:00,30954.748
2019-12-30 19:00:00,31418.28
2019-12-30 20:00:00,31537.766
2019-12-30 21:00:00,31184.742
2019-12-30 22:00:00,29332.059
2019-12-30 23:00:00,26863.355
2019-12-31 00:00:00,24356.725
2019-12-31 01:00:00,22246.0
2019-12-31 02:00:00,20838.082
2019-12-31 03:00:00,20173.023
2019-12-31 04:00:00,20038.266
2019-12-31 05:00:00,20475.557
2019-12-31 06:00:00,21769.744
2019-12-31 07:00:00,24149.455
2019-12-31 08:00:00,26412.525
2019-12-31 09:00:00,28749.002
2019-12-31 10:00:00,30221.258
2019-12-31 11:00:00,30379.707
2019-12-31 12:00:00,29821.984
2019-12-31 13:00:00,29333.096
2019-12-31 14:00:00,28566.375
2019-12-31 15:00:00,27556.053
2019-12-31 16:00:00,27064.584
2019-12-31 17:00:00,27285.383
2019-12-31 18:00:00,29628.607
2019-12-31 19:00:00,30446.984
2019-12-31 20:00:00,29652.162
2019-12-31 21:00:00,28013.904
2019-12-31 22:00:00,25771.936
2019-12-31 23:00:00,24379.998
2020-01-01 00:00:00,23032.12
2020-01-01 01:00:00,22166.918
2020-01-01 02:00:00,20818.959
2020-01-01 03:00:00,19679.178
2020-01-01 04:00:00,18948.385
2020-01-01 05:00:00,18716.717
2020-01-01 06:00:00,19040.766
2020-01-01 07:00:00,19336.744
2020-01-01 08:00:00,19347.936
2020-01-01 09:00:00,20286.168
2020-01-01 10:00:00,22344.361
2020-01-01 11:00:00,23980.297
2020-01-01 12:00:00,24337.451
2020-01-01 13:00:00,24864.416
2020-01-01 14:00:00,24784.479
2020-01-01 15:00:00,23517.61
2020-01-01 16:00:00,23114.82
2020-01-01 17:00:00,23527.666
2020-01-01 18:00:00,25706.3
2020-01-01 19:00:00,26777.598
2020-01-01 20:00:00,27690.38
2020-01-01 21:00:00,27996.787
2020-01-01 22:00:00,27193.37
2020-01-01 23:00:00,24997.086
2020-01-02 00:00:00,22367.35
2020-01-02 01:00:00,20581.584
2020-01-02 02:00:00,19407.066
2020-01-02 03:00:00,18806.389
2020-01-02 04:00:00,18889.455
2020-01-02 05:00:00,19718.615
2020-01-02 06:00:00,22338.025
2020-01-02 07:00:00,26045.438
2020-01-02 08:00:00,29217.918
2020-01-02 09:00:00,31821.018
2020-01-02 10:00:00,33302.41
2020-01-02 11:00:00,33697.98
2020-01-02 12:00:00,33387.33
2020-01-02 13:00:00,33336.074
2020-01-02 14:00:00,32536.62
2020-01-02 15:00:00,31558.209
2020-01-02 16:00:00,31301.22
2020-01-02 17:00:00,31398.855
2020-01-02 18:00:00,33086.664
2020-01-02 19:00:00,33640.54
2020-01-02 20:00:00,34037.457
2020-01-02 21:00:00,33545.844
2020-01-02 22:00:00,31425.287
2020-01-02 23:00:00,28425.83
2020-01-03 00:00:00,25914.807
2020-01-03 01:00:00,23820.672
2020-01-03 02:00:00,22309.877
2020-01-03 03:00:00,21679.98
2020-01-03 04:00:00,21528.23
2020-01-03 05:00:00,22126.186
2020-01-03 06:00:00,24105.84
2020-01-03 07:00:00,27460.203
2020-01-03 08:00:00,30460.4
2020-01-03 09:00:00,33145.582
2020-01-03 10:00:00,34523.496
2020-01-03 11:00:00,34745.766
2020-01-03 12:00:00,34314.895
2020-01-03 13:00:00,34380.082
2020-01-03 14:00:00,33268.234
2020-01-03 15:00:00,32133.13
2020-01-03 16:00:00,31548.195
2020-01-03 17:00:00,31615.236
2020-01-03 18:00:00,32971.83
2020-01-03 19:00:00,33407.805
2020-01-03 20:00:00,33698.234
2020-01-03 21:00:00,33156.12
2020-01-03 22:00:00,31332.54
2020-01-03 23:00:00,28718.658
2020-01-04 00:00:00,26651.295
2020-01-04 01:00:00,24322.645
2020-01-04 02:00:00,22838.926
2020-01-04 03:00:00,21990.186
2020-01-04 04:00:00,21688.623
2020-01-04 05:00:00,21708.566
2020-01-04 06:00:00,22471.008
2020-01-04 07:00:00,23829.604
2020-01-04 08:00:00,25336.543
2020-01-04 09:00:00,27791.617
2020-01-04 10:00:00,30032.633
2020-01-04 11:00:00,30646.33
2020-01-04 12:00:00,30246.814
2020-01-04 13:00:00,30206.998
2020-01-04 14:00:00,29723.191
2020-01-04 15:00:00,28665.127
2020-01-04 16:00:00,27830.348
2020-01-04 17:00:00,27931.225
2020-01-04 18:00:00,29800.47
2020-01-04 19:00:00,30835.324
2020-01-04 20:00:00,31480.457
2020-01-04 21:00:00,31382.43
2020-01-04 22:00:00,30178.36
2020-01-04 23:00:00,28263.639
2020-01-05 00:00:00,25858.416
2020-01-05 01:00:00,23706.625
2020-01-05 02:00:00,22238.348
2020-01-05 03:00:00,21404.771
2020-01-05 04:00:00,20915.033
2020-01-05 05:00:00,20905.973
2020-01-05 06:00:00,21412.451
2020-01-05 07:00:00,22420.139
2020-01-05 08:00:00,23214.61
2020-01-05 09:00:00,25279.396
2020-01-05 10:00:00,27418.166
2020-01-05 11:00:00,28402.621
2020-01-05 12:00:00,28265.916
2020-01-05 13:00:00,28474.111
2020-01-05 14:00:00,28330.299
2020-01-05 15:00:00,27098.893
2020-01-05 16:00:00,26213.979
2020-01-05 17:00:00,26192.375
2020-01-05 18:00:00,27776.396
2020-01-05 19:00:00,28685.47
2020-01-05 20:00:00,29703.266
2020-01-05 21:00:00,29661.32
2020-01-05 22:00:00,29042.756
2020-01-05 23:00:00,27288.307
2020-01-06 00:00:00,25217.057
2020-01-06 01:00:00,23195.852
2020-01-06 02:00:00,21660.047
2020-01-06 03:00:00,20764.148
2020-01-06 04:00:00,20407.395
2020-01-06 05:00:00,20623.258
2020-01-06 06:00:00,21517.467
2020-01-06 07:00:00,22218.787
2020-01-06 08:00:00,22740.158
2020-01-06 09:00:00,24578.363
2020-01-06 10:00:00,26252.723
2020-01-06 11:00:00,26970.318
2020-01-06 12:00:00,26719.002
2020-01-06 13:00:00,26864.732
2020-01-06 14:00:00,26471.408
2020-01-06 15:00:00,25210.27
2020-01-06 16:00:00,24704.148
2020-01-06 17:00:00,25133.996
2020-01-06 18:00:00,27638.285
2020-01-06 19:00:00,29298.814
2020-01-06 20:00:00,30204.846
2020-01-06 21:00:00,30682.795
2020-01-06 22:00:00,29858.734
2020-01-06 23:00:00,27472.93
2020-01-07 00:00:00,24924.701
2020-01-07 01:00:00,22870.84
2020-01-07 02:00:00,21749.38
2020-01-07 03:00:00,21416.46
2020-01-07 04:00:00,21330.39
2020-01-07 05:00:00,22025.762
2020-01-07 06:00:00,24949.734
2020-01-07 07:00:00,29247.428
2020-01-07 08:00:00,32765.87
2020-01-07 09:00:00,34675.367
2020-01-07 10:00:00,35921.8
2020-01-07 11:00:00,35833.793
2020-01-07 12:00:00,35616.58
2020-01-07 13:00:00,35323.34
2020-01-07 14:00:00,34170.12
2020-01-07 15:00:00,33222.727
2020-01-07 16:00:00,32879.78
2020-01-07 17:00:00,33040.34
2020-01-07 18:00:00,34885.355
2020-01-07 19:00:00,35924.617
2020-01-07 20:00:00,36638.61
2020-01-07 21:00:00,35958.89
2020-01-07 22:00:00,33027.305
2020-01-07 23:00:00,29733.998
2020-01-08 00:00:00,27662.137
2020-01-08 01:00:00,25568.338
2020-01-08 02:00:00,24432.133
2020-01-08 03:00:00,23841.836
2020-01-08 04:00:00,23777.693
2020-01-08 05:00:00,24408.217
2020-01-08 06:00:00,27355.805
2020-01-08 07:00:00,32292.344
2020-01-08 08:00:00,35823.145
2020-01-08 09:00:00,36710.07
2020-01-08 10:00:00,37193.285
2020-01-08 11:00:00,36832.613
2020-01-08 12:00:00,36248.582
2020-01-08 13:00:00,36072.9
2020-01-08 14:00:00,34994.89
2020-01-08 15:00:00,34091.492
2020-01-08 16:00:00,33900.184
2020-01-08 17:00:00,34024.125
2020-01-08 18:00:00,35936.094
2020-01-08 19:00:00,37302.99
2020-01-08 20:00:00,37679.246
2020-01-08 21:00:00,36947.06
2020-01-08 22:00:00,33890.98
2020-01-08 23:00:00,30428.1
2020-01-09 00:00:00,27832.979
2020-01-09 01:00:00,25827.088
2020-01-09 02:00:00,24602.629
2020-01-09 03:00:00,24095.621
2020-01-09 04:00:00,24068.943
2020-01-09 05:00:00,24718.898
2020-01-09 06:00:00,27608.75
2020-01-09 07:00:00,32500.9
2020-01-09 08:00:00,35747.52
2020-01-09 09:00:00,36727.977
2020-01-09 10:00:00,37210.1
2020-01-09 11:00:00,36882.227
2020-01-09 12:00:00,36185.37
2020-01-09 13:00:00,35957.863
2020-01-09 14:00:00,35010.57
2020-01-09 15:00:00,34407.29
2020-01-09 16:00:00,34207.445
2020-01-09 17:00:00,34513.016
2020-01-09 18:00:00,36366.06
2020-01-09 19:00:00,37617.535
2020-01-09 20:00:00,38019.59
2020-01-09 21:00:00,36955.984
2020-01-09 22:00:00,34130.25
2020-01-09 23:00:00,30673.51
2020-01-10 00:00:00,28135.113
